id,label
1891,0.49989527
1892,0.36013567
1893,0.005
1894,0.005
1895,0.4805311
1896,0.005
1897,0.005
1898,0.005
1899,0.005
19,0.005
190,0.49963105
1900,0.005
1901,0.005
1902,0.49197733
1903,0.49974197
1904,0.49976033
1905,0.4999579
1906,0.49925292
1907,0.005
1908,0.49986053
1909,0.49984527
191,0.005
1910,0.49964595
1911,0.302485
1912,0.49879426
1913,0.005
1914,0.4999457
1915,0.49823707
1916,0.49990004
1917,0.4998244
1918,0.005
1919,0.49959338
192,0.005
1920,0.005
1921,0.005
1922,0.49396002
1923,0.005
1924,0.005
1925,0.49995017
1926,0.005
1927,0.005
1928,0.49931982
1929,0.005
193,0.005
1930,0.4998755
1931,0.005
1932,0.4995669
1933,0.38149044
1934,0.005
1935,0.005
1936,0.005
1937,0.49985418
1938,0.49982646
1939,0.49995688
194,0.005
1940,0.4986711
1941,0.49971065
1942,0.005
1943,0.40804392
1944,0.005
1945,0.057826605
1946,0.005
1947,0.4999348
1948,0.4999269
1949,0.49829483
195,0.4999426
1950,0.49997795
1951,0.005
1952,0.005
1953,0.005
1954,0.4999126
1955,0.005
1956,0.4985645
1957,0.005
1958,0.005
1959,0.005
196,0.49939644
1960,0.005
1961,0.005
1962,0.49664503
1963,0.005
1964,0.005
1965,0.005
1966,0.49908608
1967,0.005
1968,0.49995565
1969,0.005
197,0.49522468
1970,0.49983925
1971,0.005
1972,0.49872398
1973,0.008852294
1974,0.005
1975,0.005
1976,0.005
1977,0.49993742
1978,0.005
1979,0.4999625
198,0.005
1980,0.499323
1981,0.4999226
1982,0.005
1983,0.49984476
1984,0.49991047
1985,0.005
1986,0.49800372
1987,0.49988312
1988,0.005
1989,0.49992633
199,0.49972427
1990,0.49904293
1991,0.49976844
1992,0.005
1993,0.005
1994,0.4994869
1995,0.005
1996,0.49994445
1997,0.49978662
1998,0.49986917
1999,0.005
2,0.4997918
20,0.005
200,0.4909842
2000,0.49989685
2001,0.49992865
2002,0.49987066
2003,0.005
2004,0.49811262
2005,0.49950397
2006,0.005
2007,0.4999294
2008,0.499623
2009,0.49979377
201,0.49991
2010,0.49997854
2011,0.49983782
2012,0.005
2013,0.005
2014,0.032867685
2015,0.49029842
2016,0.005
2017,0.005
2018,0.005
2019,0.005
202,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.014315753
2024,0.005
2025,0.005
2026,0.005
2027,0.005
2028,0.005
2029,0.005
203,0.49882966
2030,0.005
2031,0.005
2032,0.005
2033,0.49987012
2034,0.005
2035,0.49991643
2036,0.005
2037,0.013684955
2038,0.49996293
2039,0.005
204,0.49993008
2040,0.49967974
2041,0.49970874
2042,0.49985206
2043,0.005
2044,0.005
2045,0.4766044
2046,0.49970543
2047,0.005
2048,0.005
2049,0.005
205,0.005
2050,0.49980053
2051,0.005
2052,0.49378204
2053,0.005
2054,0.49958897
2055,0.49978086
2056,0.4999525
2057,0.49767536
2058,0.005
2059,0.49997872
206,0.005
2060,0.49990827
2061,0.49992663
2062,0.49996042
2063,0.49353743
2064,0.49968874
2065,0.4985246
2066,0.005
2067,0.49958247
2068,0.005
2069,0.4999228
207,0.499923
2070,0.49919486
2071,0.49977773
2072,0.005
2073,0.005
2074,0.005
2075,0.005
2076,0.005
2077,0.4998636
2078,0.4995529
2079,0.005
208,0.005
2080,0.4892997
2081,0.49979994
2082,0.48101574
2083,0.49934015
2084,0.4998073
2085,0.4103843
2086,0.4993248
2087,0.005
2088,0.005
2089,0.005
209,0.005
2090,0.005
2091,0.49972045
2092,0.4999192
2093,0.005
2094,0.005
2095,0.49747074
2096,0.005
2097,0.018002914
2098,0.38356534
2099,0.499988
21,0.4999798
210,0.005
2100,0.005
2101,0.4997487
2102,0.49979466
2103,0.49998173
2104,0.4999252
2105,0.005
2106,0.005
2107,0.4999025
2108,0.005
2109,0.4998471
211,0.4998073
2110,0.49996725
2111,0.499792
2112,0.005
2113,0.005
2114,0.499471
2115,0.005
2116,0.005
2117,0.4996713
2118,0.005
2119,0.499606
212,0.4992596
2120,0.49974114
2121,0.42358053
2122,0.49992752
2123,0.4998201
2124,0.49803138
2125,0.49978685
2126,0.49914956
2127,0.005
2128,0.005
2129,0.4995827
213,0.005
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.4991269
2135,0.49993658
2136,0.4998748
2137,0.005
2138,0.49792773
2139,0.005
214,0.49897414
2140,0.44615448
2141,0.005
2142,0.005
2143,0.49990895
2144,0.005
2145,0.49993402
2146,0.49087203
2147,0.005
2148,0.005
2149,0.005
215,0.49956852
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.4996742
2155,0.49963528
2156,0.005
2157,0.49980885
2158,0.4994358
2159,0.35658288
216,0.4993602
2160,0.49967837
2161,0.005
2162,0.005
2163,0.4996315
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.005
217,0.49992543
2170,0.005
2171,0.49996826
2172,0.005
2173,0.4992727
2174,0.49984267
2175,0.49987328
2176,0.4988217
2177,0.49938244
2178,0.20924541
2179,0.49996936
218,0.005
2180,0.49941373
2181,0.005
2182,0.49985713
2183,0.005
2184,0.4993221
2185,0.49989098
2186,0.49985057
2187,0.005
2188,0.005
2189,0.49997264
219,0.4997445
2190,0.005
2191,0.005
2192,0.43722236
2193,0.3992528
2194,0.49986917
2195,0.005
2196,0.49996063
2197,0.4999349
2198,0.49174735
2199,0.49672753
22,0.005
220,0.49993312
2200,0.005
2201,0.49327147
2202,0.4998626
2203,0.005
2204,0.4995885
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.49988508
221,0.005
2210,0.4999425
2211,0.49995422
2212,0.49966222
2213,0.005
2214,0.49977395
2215,0.49991417
2216,0.4999283
2217,0.4969417
2218,0.005
2219,0.005
222,0.49996275
2220,0.49951005
2221,0.4998843
2222,0.49990356
2223,0.4997412
2224,0.005
2225,0.005
2226,0.4991051
2227,0.005
2228,0.49958223
2229,0.49757364
223,0.49993008
2230,0.49726763
2231,0.005
2232,0.49934953
2233,0.005
2234,0.49225235
2235,0.005
2236,0.005
2237,0.005
2238,0.4999596
2239,0.019832596
224,0.005
2240,0.49978155
2241,0.49994045
2242,0.005
2243,0.005
2244,0.49832642
2245,0.005
2246,0.49987155
2247,0.005
2248,0.005
2249,0.32271034
225,0.4997511
2250,0.49984777
2251,0.005
2252,0.005
2253,0.4997769
2254,0.49972403
2255,0.49586952
2256,0.005
2257,0.0109627275
2258,0.49959373
2259,0.4997596
226,0.4999204
2260,0.49993843
2261,0.49539316
2262,0.005
2263,0.4999485
2264,0.032207515
2265,0.005
2266,0.005
2267,0.49996626
2268,0.005
2269,0.005
227,0.4993081
2270,0.011460974
2271,0.4999264
2272,0.4999178
2273,0.005
2274,0.005
2275,0.49976444
2276,0.49963543
2277,0.005
2278,0.005
2279,0.005
228,0.005
2280,0.49989542
2281,0.49997792
2282,0.005
2283,0.005
2284,0.49990427
2285,0.4999811
2286,0.4984989
2287,0.005
2288,0.005
2289,0.005
229,0.4999687
2290,0.005
2291,0.4951104
2292,0.005
2293,0.005
2294,0.4990273
2295,0.49973592
2296,0.005
2297,0.49992993
2298,0.005
2299,0.005
23,0.4999545
230,0.005
2300,0.49980474
2301,0.49973983
2302,0.005
2303,0.005
2304,0.499932
2305,0.499347
2306,0.4998334
2307,0.005
2308,0.49497253
2309,0.005
231,0.4997329
2310,0.49940968
2311,0.4998635
2312,0.005
2313,0.4998804
2314,0.005
2315,0.35479406
2316,0.49959368
2317,0.005
2318,0.005
2319,0.49987346
232,0.12162049
2320,0.3803912
2321,0.005
2322,0.4998871
2323,0.005
2324,0.49978226
2325,0.4996223
2326,0.005
2327,0.4872412
2328,0.005
2329,0.005
233,0.005
2330,0.005
2331,0.005
2332,0.005
2333,0.4926593
2334,0.49960828
2335,0.005
2336,0.49970403
2337,0.005
2338,0.005
2339,0.49940866
234,0.005
2340,0.47101653
2341,0.005
2342,0.49998978
2343,0.005
2344,0.005
2345,0.49983284
2346,0.005
2347,0.005
2348,0.005
2349,0.005
235,0.49993095
2350,0.49987411
2351,0.499412
2352,0.005
2353,0.005
2354,0.005
2355,0.49959138
2356,0.005
2357,0.4989254
2358,0.4998085
2359,0.49979573
236,0.49702778
2360,0.005
2361,0.013763849
2362,0.4999174
2363,0.005
2364,0.005
2365,0.42246693
2366,0.49993297
2367,0.005
2368,0.49987656
2369,0.005
237,0.005
2370,0.005
2371,0.005
2372,0.49961478
2373,0.4999245
2374,0.4984458
2375,0.005
2376,0.4999578
2377,0.005
2378,0.4999168
2379,0.005
238,0.49983233
2380,0.005
2381,0.4998204
2382,0.005
2383,0.4999321
2384,0.49965176
2385,0.4998969
2386,0.4988109
2387,0.005
2388,0.49343252
2389,0.4989151
239,0.005
2390,0.005
2391,0.49988177
2392,0.005
2393,0.49973625
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.49976897
2399,0.005
24,0.499745
240,0.4997403
2400,0.4998184
2401,0.005
2402,0.49975494
2403,0.49844635
2404,0.4984177
2405,0.005
2406,0.49940705
2407,0.005
2408,0.005
2409,0.49975368
241,0.4999621
2410,0.008994193
2411,0.005
2412,0.4996404
2413,0.005
2414,0.005
2415,0.005
2416,0.49980676
2417,0.005
2418,0.005
2419,0.005
242,0.49997622
2420,0.29943636
2421,0.005
2422,0.4998979
2423,0.015423075
2424,0.005
2425,0.005
2426,0.005
2427,0.005
2428,0.4994436
2429,0.005
243,0.005
2430,0.47643363
2431,0.49989706
2432,0.49945474
2433,0.49967825
2434,0.005
2435,0.005
2436,0.005
2437,0.49971366
2438,0.49992657
2439,0.005
244,0.49977136
2440,0.005
2441,0.005
2442,0.49988014
2443,0.005
2444,0.49989045
2445,0.49955213
2446,0.005
2447,0.49991035
2448,0.4997674
2449,0.005
245,0.49981236
2450,0.49985525
2451,0.49659958
2452,0.4998296
2453,0.005
2454,0.005
2455,0.005
2456,0.49096853
2457,0.49995476
2458,0.005
2459,0.49990168
246,0.005
2460,0.005
2461,0.005
2462,0.49985588
2463,0.005
2464,0.49987584
2465,0.49652636
2466,0.49662745
2467,0.49954075
2468,0.45725107
2469,0.4999286
247,0.49994195
2470,0.4998172
2471,0.4998346
2472,0.49994653
2473,0.005
2474,0.4999681
2475,0.005
2476,0.4995362
2477,0.005
2478,0.49987948
2479,0.005
248,0.005
2480,0.005
2481,0.49997115
2482,0.49985406
2483,0.49931175
2484,0.4999277
2485,0.005
2486,0.005
2487,0.4999042
2488,0.005
2489,0.49972326
249,0.005
2490,0.49894875
2491,0.49997956
2492,0.005
2493,0.005
2494,0.49990302
2495,0.005
2496,0.20099269
2497,0.005
2498,0.49962527
2499,0.005
25,0.005
250,0.49989772
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.49965787
2505,0.49996427
2506,0.499816
2507,0.49987352
2508,0.005
2509,0.49997887
251,0.4999497
2510,0.4991058
2511,0.49920523
2512,0.005
2513,0.005
2514,0.49988163
2515,0.40824187
2516,0.005
2517,0.005
2518,0.4989037
2519,0.005
252,0.005
2520,0.4999277
2521,0.49988234
2522,0.005
2523,0.49991995
2524,0.005
2525,0.4989643
2526,0.005
2527,0.49980128
2528,0.005
2529,0.47990364
253,0.4999723
2530,0.005
2531,0.005
2532,0.49979138
2533,0.4998868
2534,0.005
2535,0.005
2536,0.005
2537,0.49986935
2538,0.005
2539,0.49977756
254,0.005
2540,0.005
2541,0.49991304
2542,0.005
2543,0.49862003
2544,0.49354398
2545,0.005
2546,0.49988228
2547,0.4980098
2548,0.005
2549,0.005
255,0.015799157
2550,0.005
2551,0.005
2552,0.4998212
2553,0.005
2554,0.005
2555,0.4999805
2556,0.49986684
2557,0.005
2558,0.005
2559,0.49998543
256,0.005
2560,0.49945566
2561,0.49995393
2562,0.4998374
2563,0.005
2564,0.005
2565,0.005
2566,0.49833667
2567,0.005
2568,0.49963942
2569,0.49995947
257,0.49880022
2570,0.4976229
2571,0.005
2572,0.005
2573,0.4967798
2574,0.005
2575,0.4996732
2576,0.005
2577,0.49973363
2578,0.005
2579,0.4976605
258,0.49996525
2580,0.005
2581,0.49997285
2582,0.4999653
2583,0.49996996
2584,0.005
2585,0.005
2586,0.005
2587,0.005
2588,0.005
2589,0.49851507
259,0.005
2590,0.49995154
2591,0.005
2592,0.005
2593,0.005
2594,0.49981287
2595,0.005
2596,0.005
2597,0.005
2598,0.49964738
2599,0.49985978
26,0.49986506
260,0.005
2600,0.49966362
2601,0.49338406
2602,0.49990636
2603,0.005
2604,0.005
2605,0.49989656
2606,0.4998334
2607,0.005
2608,0.005
2609,0.49998438
261,0.005
2610,0.005
2611,0.005
2612,0.49943495
2613,0.49981797
2614,0.49923873
2615,0.01800938
2616,0.49992716
2617,0.4999591
2618,0.005
2619,0.005
262,0.49971804
2620,0.005
2621,0.005
2622,0.005
2623,0.005
2624,0.49951038
2625,0.005
2626,0.4999746
2627,0.49993712
2628,0.49988914
2629,0.4999087
263,0.005
2630,0.005
2631,0.005
2632,0.005
2633,0.005
2634,0.49991053
2635,0.49942172
2636,0.38620493
2637,0.005
2638,0.49963075
2639,0.005
264,0.005
2640,0.005
2641,0.49931479
2642,0.4999168
2643,0.4999435
2644,0.4960565
2645,0.49725282
2646,0.005
2647,0.005
2648,0.49996132
2649,0.005
265,0.49957186
2650,0.005
2651,0.49995422
2652,0.005
2653,0.005
2654,0.48562306
2655,0.005
2656,0.49877828
2657,0.005
2658,0.005
2659,0.49795306
266,0.005
2660,0.005
2661,0.4998343
2662,0.0099559855
2663,0.49993902
2664,0.49985123
2665,0.005
2666,0.005
2667,0.005
2668,0.005814298
2669,0.005
267,0.005
2670,0.005
2671,0.49984407
2672,0.005
2673,0.49898377
2674,0.005
2675,0.005
2676,0.005
2677,0.49638
2678,0.49962467
2679,0.49888438
268,0.005
2680,0.4997048
2681,0.005
2682,0.49988484
2683,0.49976957
2684,0.4999742
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.49609837
269,0.49987847
2690,0.005
2691,0.49994028
2692,0.49997526
2693,0.005
2694,0.005
2695,0.49985123
2696,0.005
2697,0.49986854
2698,0.005
2699,0.005
27,0.4998502
270,0.49994534
2700,0.49990517
2701,0.005
2702,0.49986333
2703,0.005
2704,0.4998904
2705,0.005
2706,0.010810645
2707,0.005
2708,0.005
2709,0.49998063
271,0.4991211
2710,0.49977803
2711,0.005
2712,0.4998685
2713,0.22542158
2714,0.4993588
2715,0.005
2716,0.49973693
2717,0.49764568
2718,0.4998814
2719,0.49992198
272,0.005
2720,0.49979085
2721,0.4996912
2722,0.49993098
2723,0.005
2724,0.49943113
2725,0.005
2726,0.0151455905
2727,0.4997164
2728,0.005
2729,0.005
273,0.4873766
2730,0.49937558
2731,0.005
2732,0.4999557
2733,0.005
2734,0.005
2735,0.005
2736,0.005
2737,0.49972728
2738,0.49991542
2739,0.49997598
274,0.005
2740,0.4988886
2741,0.005
2742,0.005
2743,0.49940366
2744,0.49996635
2745,0.4999215
2746,0.005
2747,0.005
2748,0.4981095
2749,0.005
275,0.0053299586
2750,0.005
2751,0.49994016
2752,0.49969083
2753,0.005
2754,0.005
2755,0.49973357
2756,0.49993563
2757,0.49995112
2758,0.005
2759,0.49984995
276,0.49985033
2760,0.005
2761,0.3729469
2762,0.005
2763,0.4999288
2764,0.005
2765,0.005
2766,0.49985772
2767,0.4998981
2768,0.4983144
2769,0.005
277,0.48138714
2770,0.49883667
2771,0.49975866
2772,0.44953194
2773,0.005
2774,0.49941963
2775,0.49951154
2776,0.49993977
2777,0.49860176
2778,0.49998093
2779,0.005
278,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.005
2786,0.49372143
2787,0.4993233
2788,0.49962568
2789,0.49979556
279,0.005
2790,0.005
2791,0.49986947
2792,0.49492642
2793,0.005
2794,0.005
2795,0.49545038
2796,0.49994826
2797,0.005
2798,0.49972227
2799,0.005
28,0.005
280,0.49971712
2800,0.49953872
2801,0.499885
2802,0.49994612
2803,0.005
2804,0.49991348
2805,0.005
2806,0.49911225
2807,0.005
2808,0.005
2809,0.005
281,0.49906915
2810,0.005
2811,0.005
2812,0.005
2813,0.499824
2814,0.005
2815,0.005
2816,0.005750089
2817,0.005
2818,0.005
2819,0.005
282,0.49998224
2820,0.49990472
2821,0.02034892
2822,0.49969018
2823,0.005
2824,0.49983507
2825,0.005
2826,0.49997538
2827,0.4998579
2828,0.005
2829,0.49276668
283,0.005
2830,0.49981922
2831,0.005
2832,0.4991982
2833,0.49995828
2834,0.49993503
2835,0.49913567
2836,0.012349669
2837,0.005
2838,0.005
2839,0.005
284,0.49994057
2840,0.005
2841,0.005
2842,0.49981993
2843,0.49970806
2844,0.49970782
2845,0.49984246
2846,0.49958193
2847,0.49965253
2848,0.005
2849,0.005
285,0.005
2850,0.005
2851,0.005
2852,0.005
2853,0.005
2854,0.005
2855,0.49998644
2856,0.49880964
2857,0.005
2858,0.005
2859,0.005
286,0.49948627
2860,0.4420887
2861,0.49982703
2862,0.49896342
2863,0.005
2864,0.49988678
2865,0.005
2866,0.005
2867,0.49994183
2868,0.49982938
2869,0.005
287,0.005
2870,0.4998009
2871,0.49985772
2872,0.005
2873,0.005
2874,0.005
2875,0.49949053
2876,0.49997845
2877,0.49976516
2878,0.49997002
2879,0.49987498
288,0.005
2880,0.005
2881,0.49989456
2882,0.49995863
2883,0.005
2884,0.4992224
2885,0.49992275
2886,0.005
2887,0.005
2888,0.005
2889,0.49981248
289,0.49994558
2890,0.005
2891,0.49983633
2892,0.49994045
2893,0.005
2894,0.480945
2895,0.49993163
2896,0.005
2897,0.005
2898,0.005
2899,0.49947083
29,0.007319507
290,0.005
2900,0.4998641
2901,0.005
2902,0.005
2903,0.005
2904,0.4916219
2905,0.4992236
2906,0.005
2907,0.49989152
2908,0.005
2909,0.005
291,0.005
2910,0.49983773
2911,0.499929
2912,0.4999488
2913,0.49981385
2914,0.005
2915,0.005
2916,0.4999672
2917,0.005
2918,0.0109254755
2919,0.4999117
292,0.49981984
2920,0.005
2921,0.005
2922,0.005
2923,0.4990396
2924,0.49717373
2925,0.49983835
2926,0.4996858
2927,0.49989718
2928,0.49980378
2929,0.005
293,0.49974984
2930,0.005
2931,0.4998602
2932,0.005
2933,0.005
2934,0.005
2935,0.005
2936,0.49967247
2937,0.005
2938,0.005
2939,0.4996559
294,0.005
2940,0.4998544
2941,0.005
2942,0.005
2943,0.016882384
2944,0.005
2945,0.49980694
2946,0.49983203
2947,0.005
2948,0.499865
2949,0.49986696
295,0.005
2950,0.4994406
2951,0.49942678
2952,0.49994797
2953,0.005
2954,0.005
2955,0.005
2956,0.49994192
2957,0.005
2958,0.49715146
2959,0.005
296,0.49988207
2960,0.30621478
2961,0.49971536
2962,0.005
2963,0.005
2964,0.49998719
2965,0.005
2966,0.005
2967,0.005
2968,0.005
2969,0.4932306
297,0.4999699
2970,0.005
2971,0.49986473
2972,0.4997327
2973,0.005
2974,0.49985936
2975,0.4997805
2976,0.005
2977,0.005
2978,0.005
2979,0.005
298,0.49956778
2980,0.005
2981,0.49990565
2982,0.4997502
2983,0.005
2984,0.49973038
2985,0.005
2986,0.005
2987,0.005
2988,0.49970394
2989,0.005
299,0.49987578
2990,0.49974105
2991,0.005
2992,0.49981743
2993,0.005
2994,0.005
2995,0.005
2996,0.49992254
2997,0.005
2998,0.49998623
2999,0.005
3,0.49984282
30,0.4998505
300,0.005
3000,0.49908695
3001,0.49994573
3002,0.49779058
3003,0.005
3004,0.005
3005,0.005
3006,0.49996802
3007,0.49990883
3008,0.005
3009,0.49991965
301,0.005
3010,0.005
3011,0.49991417
3012,0.005
3013,0.005
3014,0.005
3015,0.4119069
3016,0.4981219
3017,0.010914944
3018,0.49996826
3019,0.49993345
302,0.005
3020,0.4993813
3021,0.49993843
3022,0.005
3023,0.005
3024,0.4997388
3025,0.005
3026,0.005
3027,0.005
3028,0.49997467
3029,0.49980032
303,0.005
3030,0.005
3031,0.005
3032,0.49788827
3033,0.005
3034,0.005
3035,0.005
3036,0.005
3037,0.49980652
3038,0.49982417
3039,0.49924427
304,0.005
3040,0.005
3041,0.49969926
3042,0.005
3043,0.49989307
3044,0.4997264
3045,0.49991304
3046,0.005
3047,0.005
3048,0.005
3049,0.057461597
305,0.005
3050,0.4998861
3051,0.4999792
3052,0.49744838
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.49927387
3058,0.005
3059,0.49908096
306,0.4997827
3060,0.49954978
3061,0.49870723
3062,0.49913147
3063,0.005
3064,0.49943897
3065,0.49992383
3066,0.49997517
3067,0.005
3068,0.4999361
3069,0.4991579
307,0.49462786
3070,0.49991012
3071,0.005
3072,0.4997004
3073,0.49988285
3074,0.4988132
3075,0.49982682
3076,0.49967068
3077,0.005
3078,0.49986038
3079,0.005
308,0.005
3080,0.005
3081,0.008133491
3082,0.4995771
3083,0.49992308
3084,0.005
3085,0.4998785
3086,0.4854287
3087,0.005
3088,0.005
3089,0.4996639
309,0.005
3090,0.005
3091,0.005
3092,0.49981248
3093,0.005
3094,0.49987108
3095,0.49996597
3096,0.49992022
3097,0.005
3098,0.005
3099,0.4999923
31,0.499798
310,0.005
3100,0.005
3101,0.4987527
3102,0.49641284
3103,0.49994498
3104,0.005
3105,0.49947077
3106,0.005
3107,0.005
3108,0.005
3109,0.4949869
311,0.005
3110,0.4980657
3111,0.005
3112,0.49927455
3113,0.005
3114,0.49980718
3115,0.49984914
3116,0.49987426
3117,0.49991968
3118,0.005
3119,0.49971816
312,0.009953726
3120,0.49419275
3121,0.005
3122,0.005
3123,0.005
3124,0.499886
3125,0.49949476
3126,0.005
3127,0.005
3128,0.49984205
3129,0.49955893
313,0.005
3130,0.005
3131,0.005
3132,0.005
3133,0.4996336
3134,0.49844193
3135,0.005
3136,0.49992222
3137,0.49601793
3138,0.49983037
3139,0.4974778
314,0.01262272
3140,0.15510103
3141,0.49985868
3142,0.0052919444
3143,0.49993533
3144,0.005
3145,0.49992073
3146,0.005
3147,0.499978
3148,0.49985248
3149,0.4999272
315,0.49226177
3150,0.4629115
3151,0.49993128
3152,0.49875733
3153,0.005
3154,0.005
3155,0.49911302
3156,0.49935055
3157,0.49990553
3158,0.005
3159,0.47847205
316,0.005
3160,0.49981984
3161,0.005
3162,0.4998956
3163,0.005
3164,0.005
3165,0.005
3166,0.49950564
3167,0.005
3168,0.005
3169,0.005
317,0.4991749
3170,0.4996903
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.005
3176,0.49994695
3177,0.005
3178,0.49973047
3179,0.005
318,0.005
3180,0.005
3181,0.49995828
3182,0.4999733
3183,0.005
3184,0.49952418
3185,0.005
3186,0.005
3187,0.49995083
3188,0.005
3189,0.49996853
319,0.4998924
3190,0.005
3191,0.005
3192,0.499588
3193,0.005
3194,0.005
3195,0.49939477
3196,0.49984923
3197,0.005
3198,0.49982387
3199,0.005
32,0.48765814
320,0.005
3200,0.4999045
3201,0.49789053
3202,0.005
3203,0.4994141
3204,0.49949485
3205,0.005
3206,0.4997751
3207,0.005
3208,0.005
3209,0.49994165
321,0.005
3210,0.48944736
3211,0.005
3212,0.49951586
3213,0.005
3214,0.005
3215,0.49971628
3216,0.49962533
3217,0.4980643
3218,0.005
3219,0.005
322,0.4999212
3220,0.005
3221,0.005
3222,0.49988455
3223,0.4995451
3224,0.4998381
3225,0.005
3226,0.49992597
3227,0.005
3228,0.005
3229,0.4998631
323,0.005
3230,0.005
3231,0.005
3232,0.005
3233,0.005
3234,0.006843338
3235,0.4992786
3236,0.005
3237,0.49989063
3238,0.49996883
3239,0.49962634
324,0.005
3240,0.4175489
3241,0.4995422
3242,0.005
3243,0.49923193
3244,0.49980053
3245,0.4981804
3246,0.005
3247,0.49992752
3248,0.49970266
3249,0.005
325,0.499691
3250,0.005
3251,0.005
3252,0.4998861
3253,0.49970937
3254,0.49981737
3255,0.005
3256,0.007117544
3257,0.005
3258,0.49863964
3259,0.013309405
326,0.49991
3260,0.4998657
3261,0.49251753
3262,0.49895376
3263,0.005
3264,0.30320868
3265,0.005
3266,0.005
3267,0.02204527
3268,0.005
3269,0.49950758
327,0.49738008
3270,0.005
3271,0.005
3272,0.49989855
3273,0.49783224
3274,0.49992576
3275,0.005
3276,0.13942356
3277,0.49986994
3278,0.005
3279,0.4994034
328,0.49967885
3280,0.005
3281,0.005
3282,0.005
3283,0.005
3284,0.49535203
3285,0.005
3286,0.005
3287,0.49998218
3288,0.49992508
3289,0.005
329,0.005
3290,0.005
3291,0.49951142
3292,0.49963713
3293,0.4997725
3294,0.49996585
3295,0.005
3296,0.005
3297,0.005
3298,0.499959
3299,0.005
33,0.4997107
330,0.005
3300,0.005
3301,0.49995857
3302,0.49996215
3303,0.49990833
3304,0.4985147
3305,0.005
3306,0.005
3307,0.005
3308,0.4998328
3309,0.49958456
331,0.47971922
3310,0.49914408
3311,0.005
3312,0.49189675
3313,0.005
3314,0.49991298
3315,0.49993262
3316,0.005
3317,0.4998264
3318,0.005
3319,0.02311733
332,0.4978119
3320,0.005
3321,0.49979985
3322,0.005
3323,0.49984506
3324,0.005
3325,0.49993762
3326,0.005
3327,0.49873656
3328,0.49996424
3329,0.49994892
333,0.49976608
3330,0.005
3331,0.49986023
3332,0.005
3333,0.005
3334,0.4999431
3335,0.005
3336,0.4997391
3337,0.40192437
3338,0.49994177
3339,0.49935102
334,0.005
3340,0.49960166
3341,0.005
3342,0.005
3343,0.005
3344,0.4997577
3345,0.49832854
3346,0.4935035
3347,0.005
3348,0.005
3349,0.005
335,0.005
3350,0.005
3351,0.4999534
3352,0.005
3353,0.005
3354,0.4999841
3355,0.4979688
3356,0.4991122
3357,0.49988705
3358,0.49932128
3359,0.49975812
336,0.005
3360,0.005
3361,0.49977762
3362,0.4998203
3363,0.49922192
3364,0.49998814
3365,0.332864
3366,0.49979478
3367,0.49989736
3368,0.005
3369,0.005
337,0.49994427
3370,0.005
3371,0.005
3372,0.4999135
3373,0.46106553
3374,0.49997532
3375,0.49899176
3376,0.005
3377,0.005
3378,0.49992058
3379,0.005
338,0.005
3380,0.49994698
3381,0.005
3382,0.005
3383,0.49814117
3384,0.49911973
3385,0.49987322
3386,0.005
3387,0.005
3388,0.005
3389,0.005
339,0.005
3390,0.005
3391,0.4998331
3392,0.005
3393,0.005
3394,0.005
3395,0.49973947
3396,0.49939632
3397,0.005
3398,0.005
3399,0.4999305
34,0.005
340,0.005
3400,0.49986053
3401,0.49995244
3402,0.005
3403,0.005
3404,0.015461391
3405,0.005
3406,0.005
3407,0.49973792
3408,0.4994796
3409,0.49973667
341,0.005
3410,0.4998954
3411,0.005
3412,0.49918216
3413,0.49974936
3414,0.4998356
3415,0.005
3416,0.4998415
3417,0.4994066
3418,0.005
3419,0.49987537
342,0.005
3420,0.49998558
3421,0.499491
3422,0.49982557
3423,0.005
3424,0.4974209
3425,0.49991125
3426,0.49540514
3427,0.49939096
3428,0.005
3429,0.005
343,0.005
3430,0.49958953
3431,0.005
3432,0.49995723
3433,0.4998051
3434,0.49997061
3435,0.49969658
3436,0.49911684
3437,0.499834
3438,0.005
3439,0.005
344,0.013003347
3440,0.005
3441,0.4999578
3442,0.49983367
3443,0.005
3444,0.005
3445,0.4999513
3446,0.4999458
3447,0.005
3448,0.005
3449,0.005
345,0.005
3450,0.005
3451,0.005
3452,0.49988002
3453,0.005
3454,0.49947006
3455,0.49989253
3456,0.005
3457,0.005
3458,0.005
3459,0.49997014
346,0.49944124
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.49973574
3465,0.005
3466,0.005
3467,0.4970175
3468,0.49991268
3469,0.49980378
347,0.005
3470,0.49967256
3471,0.4999313
3472,0.005
3473,0.005
3474,0.005
3475,0.005
3476,0.005
